blob	line	terms	text
5974e37b3d2029eab0eb92a45818cf5f976e0690	5	USSE	Author: Russell King
64bd779593003b07b7a6fa94558049a9d7f5e2b4	8	USSE	bad idea to configure it out, but Russell King has some good reasons for
64bd779593003b07b7a6fa94558049a9d7f5e2b4	63	USSE	Nicolas Pitre, Mar 13, 2001.  Modified Russell King, Nov 30, 2001.
0cb1e293882349edf16b794e7fa5d33bd4eedcfb	5	USSE	  Russell King <rmk@arm.linux.org.uk>
cbb320960fc44022bfac0e15569110569f30734a	160	USSE	A module (either the one provided by Russell King, or the one in this
102e55af8439af46df02c676cb360b2d32d585a8	6	USSE	supplied by Russell King.
393f11b145408188fe510a77a7102828c1a78c84	72	USSE	  -- Russell.
c6b04937cee3a2e4cc79d48b5ae5c44fa1becad9	7	USSE	Author: Russell King
06d8a87971ef0da2bd4dc0751e7e4e1884f8cdc0	5	USSE	The expectations of individual ACPI tables are discussed in the list that
e74c8ab7142980935d873f4af5fd116a1b35df31	507	USSE	presented and discussed in the ASWG (ACPI Specification Working Group) which
13ef311dace83f8199779b7726eddc26fe9f1da1	9	USSE	This document is based on the ARM booting document by Russell King and
cdfa2bc8425feb1dcd393b89208dbb2dcd77352a	23	USSE	image.  The details of the build system is discussed in the next section.
01fce7c131f1392a9ca3b0b759f77da5b106faef	43	USSE	Busses
