blob	line	terms	text
b97a3c47550f295662fb810bc4be7bf93e3171be	69	SGX_FEATURE_	SGX_FEATURE_MP    := 1
b97a3c47550f295662fb810bc4be7bf93e3171be	70	SGX_FEATURE_	SGX_FEATURE_SYSTEM_CACHE := 1
b97a3c47550f295662fb810bc4be7bf93e3171be	71	SGX_FEATURE_	SGX_FEATURE_MP_CORE_COUNT := 2
b97a3c47550f295662fb810bc4be7bf93e3171be	185	USSE	PVRSRV_USSE_EDM_STATUS_DEBUG ?= 1
24eb26801e0f501a7811c4df91dbdbfb5dc631da	56	SGX_CORE_REV	 SGX_CORE_REV    := 120
24eb26801e0f501a7811c4df91dbdbfb5dc631da	60	SGX_CORE_REV	 SGX_CORE_REV    := 112
24eb26801e0f501a7811c4df91dbdbfb5dc631da	64	SGX_CORE_REV	 SGX_CORE_REV    := 105
24eb26801e0f501a7811c4df91dbdbfb5dc631da	65	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
24eb26801e0f501a7811c4df91dbdbfb5dc631da	66	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
24eb26801e0f501a7811c4df91dbdbfb5dc631da	67	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 2
24eb26801e0f501a7811c4df91dbdbfb5dc631da	79	SGX_CORE_REV	 SGX_CORE_REV    := 116
24eb26801e0f501a7811c4df91dbdbfb5dc631da	80	SGX_FEATURE_	 SGX_FEATURE_MP    := 1
24eb26801e0f501a7811c4df91dbdbfb5dc631da	81	SGX_FEATURE_	 SGX_FEATURE_SYSTEM_CACHE  := 1
24eb26801e0f501a7811c4df91dbdbfb5dc631da	82	SGX_FEATURE_	 SGX_FEATURE_MP_CORE_COUNT  := 2
24eb26801e0f501a7811c4df91dbdbfb5dc631da	93	SGX_CORE_REV	 SGX_CORE_REV    := 125
d942b06673658f61d0d8010323e56ee9561e33e0	47	SGX_CORE_REV	SGX_CORE_REV := 10131
d942b06673658f61d0d8010323e56ee9561e33e0	50	Poulsbo	DISPLAY_CONTROLLER := dc_poulsbo
d942b06673658f61d0d8010323e56ee9561e33e0	51	Poulsbo	DISPLAY_CONTROLLER_DIR := dc_poulsbo
d942b06673658f61d0d8010323e56ee9561e33e0	84	PSB	$(eval $(call TunableKernelConfigC,PVRPSB_WIDTH,$(PVRPSB_WIDTH)))
d942b06673658f61d0d8010323e56ee9561e33e0	85	PSB	$(eval $(call TunableKernelConfigC,PVRPSB_HEIGHT,$(PVRPSB_HEIGHT)))
d942b06673658f61d0d8010323e56ee9561e33e0	86	PSB	$(eval $(call TunableKernelConfigC,PVRPSB_VREFRESH,$(PVRPSB_VREFRESH)))
86c0adfe78965f7d304e912f90a302dcfd4f119c	2	Poulsbo	#@Title         Root makefile for embedded Poulsbo.
86c0adfe78965f7d304e912f90a302dcfd4f119c	44	Poulsbo	PVR_SYSTEM := poulsbo
86c0adfe78965f7d304e912f90a302dcfd4f119c	49	SGX_CORE_REV	SGX_CORE_REV := 121
86c0adfe78965f7d304e912f90a302dcfd4f119c	52	Poulsbo	DISPLAY_CONTROLLER := dc_poulsbo
86c0adfe78965f7d304e912f90a302dcfd4f119c	83	PSB	$(eval $(call TunableKernelConfigC,PVRPSB_WIDTH,$(PVRPSB_WIDTH)))
86c0adfe78965f7d304e912f90a302dcfd4f119c	84	PSB	$(eval $(call TunableKernelConfigC,PVRPSB_HEIGHT,$(PVRPSB_HEIGHT)))
86c0adfe78965f7d304e912f90a302dcfd4f119c	85	PSB	$(eval $(call TunableKernelConfigC,PVRPSB_VREFRESH,$(PVRPSB_VREFRESH)))
5267deeebd55cd9805ff8b1186551b8374fdc71f	45	EURASIA	 OUT ?= $(TOP)/eurasiacon/binary2_pc_i686_tc$(TC)_linux_$(BUILD)
5267deeebd55cd9805ff8b1186551b8374fdc71f	47	EURASIA	 OUT ?= $(TOP)/eurasiacon/binary2_pc_i686_$(FPGA)fpga_linux_$(BUILD)
75dcca6b6ae6da6cca8cd416a7ba8f5944ae7d22	46	EURASIA	-include eurasiacon/build/linux2/prepare_headers.mk
7518cabab3c1008aa8691387fbe1b22017f3d9f7	57	SGX_CORE_REV	SGX_CORE_REV := 115
7518cabab3c1008aa8691387fbe1b22017f3d9f7	59	SGX_FEATURE_	SGX_FEATURE_MP := 1
7518cabab3c1008aa8691387fbe1b22017f3d9f7	60	SGX_FEATURE_	SGX_FEATURE_MP_CORE_COUNT := 2
7518cabab3c1008aa8691387fbe1b22017f3d9f7	74	USSE	PVRSRV_USSE_EDM_STATUS_DEBUG ?= 1
1c738e41222e3df9ff10e7f3ac3c14cb12bb3827	68	EURASIA	MAKE_TOP   := eurasiacon/build/linux2
30b27c52c59f75a760a8d8a3b028f73466636baa	993	PSB	            BUFFER_INFO *psBuffer);
ffb89b9abfc507a934a6ce5ebd4e7ba7b07f9b73	367	EURASIA	 *       tables located in %WORKROOT%/eurasia/codegen/pixfmts using the tool
ffb89b9abfc507a934a6ce5ebd4e7ba7b07f9b73	368	EURASIA	 *       located in %WORKROOT%/eurasia/tools/intern/TextureFormatParser.
230e8ada266bf75358b0ee9bdd6bd7799be42e50	46	SGX_FEATURE_	 * cores minus one if SGX_FEATURE_MP is defined). The corresponding
230e8ada266bf75358b0ee9bdd6bd7799be42e50	74	USSE	#if defined(PVRSRV_USSE_EDM_STATUS_DEBUG) || defined (INTERNAL_TEST)
230e8ada266bf75358b0ee9bdd6bd7799be42e50	75	USSE	#define PVRSRV_USSE_EDM_STATUS_DEBUG_SET_OFFSET  OPTIONS_BIT2
230e8ada266bf75358b0ee9bdd6bd7799be42e50	79	USSE	#endif /* PVRSRV_USSE_EDM_STATUS_DEBUG */
230e8ada266bf75358b0ee9bdd6bd7799be42e50	118	SGX_FEATURE_	#if defined(SGX_FEATURE_WRITEBACK_DCU) || defined (INTERNAL_TEST)
230e8ada266bf75358b0ee9bdd6bd7799be42e50	119	SGX_FEATURE_	#define SGX_FEATURE_DCU_SET_OFFSET OPTIONS_BIT9
230e8ada266bf75358b0ee9bdd6bd7799be42e50	123	SGX_FEATURE_	#endif /* SGX_FEATURE_WRITEBACK_DCU */
230e8ada266bf75358b0ee9bdd6bd7799be42e50	125	SGX_FEATURE_	#if defined(SGX_FEATURE_MP) || defined (INTERNAL_TEST)
230e8ada266bf75358b0ee9bdd6bd7799be42e50	126	SGX_FEATURE_	#define SGX_FEATURE_MP_SET_OFFSET OPTIONS_BIT10
230e8ada266bf75358b0ee9bdd6bd7799be42e50	130	SGX_FEATURE_	#endif /* SGX_FEATURE_MP */
230e8ada266bf75358b0ee9bdd6bd7799be42e50	137	SGX_FEATURE_	#if defined(SGX_FEATURE_SYSTEM_CACHE) || defined (INTERNAL_TEST)
230e8ada266bf75358b0ee9bdd6bd7799be42e50	138	SGX_FEATURE_	#define SGX_FEATURE_SYSTEM_CACHE_SET_OFFSET OPTIONS_BIT13
230e8ada266bf75358b0ee9bdd6bd7799be42e50	142	SGX_FEATURE_	#endif /* SGX_FEATURE_SYSTEM_CACHE */
230e8ada266bf75358b0ee9bdd6bd7799be42e50	204	SGX_FEATURE_	#if defined(SGX_FEATURE_MP) || defined (INTERNAL_TEST)
230e8ada266bf75358b0ee9bdd6bd7799be42e50	205	SGX_FEATURE_	#if defined(SGX_FEATURE_MP_CORE_COUNT)
230e8ada266bf75358b0ee9bdd6bd7799be42e50	206	SGX_FEATURE_	#define OPTIONS_HIGHBYTE ((SGX_FEATURE_MP_CORE_COUNT-1) << SGX_FEATURE_MP_CORE_COUNT_SET_OFFSET)
230e8ada266bf75358b0ee9bdd6bd7799be42e50	207	SGX_FEATURE_	#define SGX_FEATURE_MP_CORE_COUNT_SET_OFFSET 28UL
230e8ada266bf75358b0ee9bdd6bd7799be42e50	208	SGX_FEATURE_	#define SGX_FEATURE_MP_CORE_COUNT_SET_MASK  0xFF
230e8ada266bf75358b0ee9bdd6bd7799be42e50	210	SGX_FEATURE_	#define OPTIONS_HIGHBYTE (((SGX_FEATURE_MP_CORE_COUNT_TA-1) << SGX_FEATURE_MP_CORE_COUNT_SET_OFFSET) |\
230e8ada266bf75358b0ee9bdd6bd7799be42e50	211	SGX_FEATURE_	  ((SGX_FEATURE_MP_CORE_COUNT_3D-1) << SGX_FEATURE_MP_CORE_COUNT_SET_OFFSET_3D))
230e8ada266bf75358b0ee9bdd6bd7799be42e50	212	SGX_FEATURE_	#define SGX_FEATURE_MP_CORE_COUNT_SET_OFFSET 24UL
230e8ada266bf75358b0ee9bdd6bd7799be42e50	213	SGX_FEATURE_	#define SGX_FEATURE_MP_CORE_COUNT_SET_OFFSET_3D 28UL
230e8ada266bf75358b0ee9bdd6bd7799be42e50	214	SGX_FEATURE_	#define SGX_FEATURE_MP_CORE_COUNT_SET_MASK  0xFF
230e8ada266bf75358b0ee9bdd6bd7799be42e50	216	SGX_FEATURE_	#else /* SGX_FEATURE_MP */
230e8ada266bf75358b0ee9bdd6bd7799be42e50	218	SGX_FEATURE_	#endif /* SGX_FEATURE_MP */
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	80	SGX_FEATURE_	#if defined(SGX_FEATURE_2D_HARDWARE)
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	87	SGX_FEATURE_	#if defined(SGX_FEATURE_ADDRESS_SPACE_EXTENSION)
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	130	SGX_FEATURE_	#if defined(SGX_FEATURE_EXTENDED_PERF_COUNTERS)
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	233	SGX_FEATURE_	 IMG_UINT32 ui32Counters[SGX_FEATURE_MP_CORE_COUNT_3D][PVRSRV_SGX_HWPERF_NUM_COUNTERS];
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	234	SGX_FEATURE_	 IMG_UINT32 ui32MiscCounters[SGX_FEATURE_MP_CORE_COUNT_3D][PVRSRV_SGX_HWPERF_NUM_MISC_COUNTERS];
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	262	SGX_FEATURE_	#if defined(SGX_FEATURE_DATA_BREAKPOINTS)
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	266	SGX_FEATURE_	#endif /* SGX_FEATURE_DATA_BREAKPOINTS */
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	273	USSE	#if defined(PVRSRV_USSE_EDM_STATUS_DEBUG)
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	291	SGX535	 IMG_UINT32   ui32CoreIdSW; /*!< software core version (ID), e.g. SGX535, SGX540 */
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	305	USSE	#if defined(PVRSRV_USSE_EDM_STATUS_DEBUG)
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	347	SGX_FEATURE_	#if defined(SGX_FEATURE_DATA_BREAKPOINTS)
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	378	SGX_FEATURE_	#endif /* SGX_FEATURE_DATA_BREAKPOINTS */
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	390	SGX_FEATURE_	 #if defined(SGX_FEATURE_EXTENDED_PERF_COUNTERS)
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	402	SGX_FEATURE_	 #endif /* SGX_FEATURE_EXTENDED_PERF_COUNTERS */
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	428	SGX_FEATURE_	#if defined(SGX_FEATURE_DATA_BREAKPOINTS)
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	433	USSE	#if defined(PVRSRV_USSE_EDM_STATUS_DEBUG)
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	439	SGX_FEATURE_	#if defined(SGX_FEATURE_2D_HARDWARE)
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	522	PSB	 PSGX_KICKTA_DUMP_BUFFER psBufferArray;
81d66ad54ae795e7a4af4ea2b2dd620d089cf0ea	532	SGX_FEATURE_	#if defined(SGX_FEATURE_2D_HARDWARE)
7e663b1e081d4b50f305f61c21e1bda1b6fe05b9	93	SGX_FEATURE_	#if defined(SGX_FEATURE_MP)
26698889caa8d8903a4be7275b12fb2233f0b199	162	PSB	static PVRSRV_ERROR GetBCInfo(IMG_HANDLE hDevice, BUFFER_INFO *psBCInfo)
26698889caa8d8903a4be7275b12fb2233f0b199	166	PSB	 if(!hDevice || !psBCInfo)
26698889caa8d8903a4be7275b12fb2233f0b199	173	PSB	 *psBCInfo = psDevInfo->sBufferInfo;
26698889caa8d8903a4be7275b12fb2233f0b199	189	PSB	 BC_EXAMPLE_BUFFER *psBuffer;
26698889caa8d8903a4be7275b12fb2233f0b199	198	PSB	 psBuffer = (BC_EXAMPLE_BUFFER *) hBuffer;
26698889caa8d8903a4be7275b12fb2233f0b199	200	PSB	 *ppvCpuVAddr = psBuffer->sCPUVAddr;
26698889caa8d8903a4be7275b12fb2233f0b199	203	PSB	 *pui32ByteSize = (IMG_UINT32)psBuffer->ulSize;
26698889caa8d8903a4be7275b12fb2233f0b199	206	PSB	 *ppsSysAddr = psBuffer->psSysAddr;
26698889caa8d8903a4be7275b12fb2233f0b199	209	PSB	 *ppsSysAddr = &psBuffer->sPageAlignSysAddr;
d9dbfde9ab24a628bf2f6f876a766437b847dd43	275	PSB	 BC_EXAMPLE_BUFFER   *psBuffer;
d9dbfde9ab24a628bf2f6f876a766437b847dd43	276	PSB	 BUFFER_INFO         *psBufferInfo;
d9dbfde9ab24a628bf2f6f876a766437b847dd43	285	PSB	 psBuffer = &psDevInfo->psSystemBuffer[uiBufferIndex];
d9dbfde9ab24a628bf2f6f876a766437b847dd43	286	PSB	 psBufferInfo = &psDevInfo->sBufferInfo;
d9dbfde9ab24a628bf2f6f876a766437b847dd43	289	PSB	 psSyncData = psBuffer->psSyncData;
d9dbfde9ab24a628bf2f6f876a766437b847dd43	303	PSB	 switch(psBufferInfo->pixelformat)
d9dbfde9ab24a628bf2f6f876a766437b847dd43	308	PSB	   FillRGB565Image(psBuffer->sCPUVAddr, 
d9dbfde9ab24a628bf2f6f876a766437b847dd43	309	PSB	       psBufferInfo->ui32Width, 
d9dbfde9ab24a628bf2f6f876a766437b847dd43	310	PSB	       psBufferInfo->ui32Height, 
d9dbfde9ab24a628bf2f6f876a766437b847dd43	311	PSB	       psBufferInfo->ui32ByteStride);
d9dbfde9ab24a628bf2f6f876a766437b847dd43	319	PSB	   FillYUV422Image(psBuffer->sCPUVAddr, 
d9dbfde9ab24a628bf2f6f876a766437b847dd43	320	PSB	       psBufferInfo->ui32Width, 
d9dbfde9ab24a628bf2f6f876a766437b847dd43	321	PSB	       psBufferInfo->ui32Height, 
d9dbfde9ab24a628bf2f6f876a766437b847dd43	322	PSB	       psBufferInfo->ui32ByteStride, 
d9dbfde9ab24a628bf2f6f876a766437b847dd43	323	PSB	       psBufferInfo->pixelformat);
d9dbfde9ab24a628bf2f6f876a766437b847dd43	328	PSB	   FillNV12Image(psBuffer->sCPUVAddr, 
d9dbfde9ab24a628bf2f6f876a766437b847dd43	329	PSB	       psBufferInfo->ui32Width, 
d9dbfde9ab24a628bf2f6f876a766437b847dd43	330	PSB	       psBufferInfo->ui32Height, 
d9dbfde9ab24a628bf2f6f876a766437b847dd43	331	PSB	       psBufferInfo->ui32ByteStride);
d9dbfde9ab24a628bf2f6f876a766437b847dd43	336	PSB	   FillYV12Image(psBuffer->sCPUVAddr, 
d9dbfde9ab24a628bf2f6f876a766437b847dd43	337	PSB	       psBufferInfo->ui32Width, 
d9dbfde9ab24a628bf2f6f876a766437b847dd43	338	PSB	       psBufferInfo->ui32Height, 
d9dbfde9ab24a628bf2f6f876a766437b847dd43	339	PSB	       psBufferInfo->ui32ByteStride);
403361f153b20c8a1a51a082c0f49a7285d28ee7	140	PSB	 DC_NOHW_BUFFER *psBuffer;
9000e9664dbd457e31defea3974779b3c027dee7	283	PSB	 DC_NOHW_BUFFER *psBuffer;
9000e9664dbd457e31defea3974779b3c027dee7	292	PSB	 psBuffer = (DC_NOHW_BUFFER*)hBuffer;
9000e9664dbd457e31defea3974779b3c027dee7	294	PSB	 *ppvCpuVAddr = psBuffer->sCPUVAddr;
9000e9664dbd457e31defea3974779b3c027dee7	300	PSB	 *ppsSysAddr = psBuffer->psSysAddr;
9000e9664dbd457e31defea3974779b3c027dee7	303	PSB	 *ppsSysAddr = &psBuffer->sSysAddr;
9000e9664dbd457e31defea3974779b3c027dee7	354	PSB	 DC_NOHW_BUFFER *psBuffer;
9000e9664dbd457e31defea3974779b3c027dee7	424	PSB	  psBuffer = (DC_NOHW_BUFFER*)AllocKernelMem(sizeof(DC_NOHW_BUFFER) * ui32BufferCount);
9000e9664dbd457e31defea3974779b3c027dee7	425	PSB	  if(!psBuffer)
9000e9664dbd457e31defea3974779b3c027dee7	432	PSB	  memset(psBuffer, 0, sizeof(DC_NOHW_BUFFER) * ui32BufferCount);
9000e9664dbd457e31defea3974779b3c027dee7	435	PSB	  psSwapChain->psBuffer = psBuffer;
9000e9664dbd457e31defea3974779b3c027dee7	440	PSB	   psBuffer[i].psNext = &psBuffer[i+1];
9000e9664dbd457e31defea3974779b3c027dee7	443	PSB	  psBuffer[i].psNext = &psBuffer[0];
9000e9664dbd457e31defea3974779b3c027dee7	448	PSB	   psBuffer[i].psSyncData = ppsSyncData[i];
9000e9664dbd457e31defea3974779b3c027dee7	450	PSB	   psBuffer[i].psSysAddr = psDevInfo->asBackBuffers[i].psSysAddr;
9000e9664dbd457e31defea3974779b3c027dee7	452	PSB	   psBuffer[i].sSysAddr = psDevInfo->asBackBuffers[i].sSysAddr;
9000e9664dbd457e31defea3974779b3c027dee7	454	PSB	   psBuffer[i].sDevVAddr = psDevInfo->asBackBuffers[i].sDevVAddr;
9000e9664dbd457e31defea3974779b3c027dee7	455	PSB	   psBuffer[i].sCPUVAddr = psDevInfo->asBackBuffers[i].sCPUVAddr;
9000e9664dbd457e31defea3974779b3c027dee7	456	PSB	   psBuffer[i].hSwapChain = (DC_HANDLE)psSwapChain;
9000e9664dbd457e31defea3974779b3c027dee7	461	PSB	  psSwapChain->psBuffer = NULL;
9000e9664dbd457e31defea3974779b3c027dee7	497	PSB	 if (psSwapChain->psBuffer)
9000e9664dbd457e31defea3974779b3c027dee7	499	PSB	  FreeKernelMem(psSwapChain->psBuffer);
9000e9664dbd457e31defea3974779b3c027dee7	587	PSB	  phBuffer[i] = (IMG_HANDLE)&psSwapChain->psBuffer[i];
